Indicator,Region,CountryCode,Country,Year,Gender,Life_Expectancy,Healthcare_Percent_Spending
Life expectancy at birth (years),Europe,NOR,Norway,2012,Male,79.36,17.18
Life expectancy at birth (years),Western Pacific,NZL,New Zealand,2012,Male,79.36,19.18
Life expectancy at birth (years),Europe,LUX,Luxembourg,2012,Male,79.45,10.59
Life expectancy at birth (years),Americas,ARG,Argentina,2012,Female,79.44,16.66
Life expectancy at birth (years),Europe,ITA,Italy,2012,Male,79.44,13.17
Life expectancy at birth (years),South-East Asia,THA,Thailand,2012,Female,79.54,12.64
Life expectancy at birth (years),Eastern Mediterranean,KWT,Kuwait,2012,Male,79.45,5.12
Life expectancy at birth (years),Americas,CAN,Canada,2012,Male,79.51,18.18
Life expectancy at birth (years),Europe,ALB,Albania,2012,Female,79.56,8.7
Life expectancy at birth (years),Europe,CYP,Cyprus,2012,Male,79.57,7.13
Life expectancy at birth (years),Americas,CHL,Chile,2012,Both sexes,79.58,14.57
Life expectancy at birth (years),Europe,TUR,Türkiye,2012,Female,79.73,10.31
Life expectancy at birth (years),Europe,SVK,Slovakia,2012,Female,79.66,13.04
Life expectancy at birth (years),Europe,BIH,Bosnia and Herzegovina,2012,Female,79.7,13.88
Life expectancy at birth (years),Europe,ISR,Israel,2012,Male,79.7,10.8
Life expectancy at birth (years),Europe,SWE,Sweden,2012,Male,79.72,17.73
Life expectancy at birth (years),Americas,COL,Colombia,2012,Female,79.86,16.2
Life expectancy at birth (years),Americas,LCA,Saint Lucia,2012,Female,79.88,7.28
Life expectancy at birth (years),Europe,SVN,Slovenia,2012,Both sexes,79.89,12.51
Life expectancy at birth (years),Americas,NIC,Nicaragua,2012,Female,79.98,15.57
Life expectancy at birth (years),Europe,DNK,Denmark,2012,Both sexes,79.97,15.32
Life expectancy at birth (years),Western Pacific,SGP,Singapore,2012,Male,80.04,13.21
Life expectancy at birth (years),Eastern Mediterranean,ARE,United Arab Emirates,2012,Male,80.09,8.53
Life expectancy at birth (years),Europe,BEL,Belgium,2012,Both sexes,80.07,14.22
Life expectancy at birth (years),Europe,GRC,Greece,2012,Both sexes,80.23,10.01
Life expectancy at birth (years),Europe,PRT,Portugal,2012,Both sexes,80.21,12.1
Life expectancy at birth (years),Eastern Mediterranean,LBN,Lebanon,2012,Female,80.27,10.08
Life expectancy at birth (years),Eastern Mediterranean,ARE,United Arab Emirates,2012,Both sexes,80.31,8.53
Life expectancy at birth (years),Western Pacific,JPN,Japan,2012,Male,80.28,22.22
Life expectancy at birth (years),Americas,URY,Uruguay,2012,Female,80.32,18.64
Life expectancy at birth (years),Western Pacific,AUS,Australia,2012,Male,80.36,16.19
Life expectancy at birth (years),Europe,FIN,Finland,2012,Both sexes,80.38,13.8
Life expectancy at birth (years),Americas,CRI,Costa Rica,2012,Both sexes,80.42,31.73
Life expectancy at birth (years),Europe,ISL,Iceland,2012,Male,80.44,13.8
Life expectancy at birth (years),Europe,CHE,Switzerland,2012,Male,80.37,10.93
Life expectancy at birth (years),Americas,CUB,Cuba,2012,Female,80.54,11.49
Life expectancy at birth (years),Europe,IRL,Ireland,2012,Both sexes,80.49,17.93
Life expectancy at birth (years),Americas,PER,Peru,2012,Female,80.57,12.24
Life expectancy at birth (years),Europe,DEU,Germany,2012,Both sexes,80.59,18.23
Life expectancy at birth (years),Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2012,Both sexes,80.64,17.61
Life expectancy at birth (years),Europe,HRV,Croatia,2012,Female,80.65,13.44
Life expectancy at birth (years),Americas,PAN,Panama,2012,Female,80.74,17.16
Life expectancy at birth (years),Europe,AUT,Austria,2012,Both sexes,80.72,14.51
Life expectancy at birth (years),Europe,POL,Poland,2012,Female,80.69,10.07
Life expectancy at birth (years),Europe,MLT,Malta,2012,Both sexes,80.94,13.05
Life expectancy at birth (years),Europe,CZE,Czechia,2012,Female,80.92,14.38
Life expectancy at birth (years),Europe,NLD,Netherlands (Kingdom of the),2012,Both sexes,80.89,15.34
Life expectancy at birth (years),Americas,USA,United States of America,2012,Female,80.91,19.64
Life expectancy at birth (years),Eastern Mediterranean,ARE,United Arab Emirates,2012,Female,80.99,8.53
Life expectancy at birth (years),Western Pacific,NZL,New Zealand,2012,Both sexes,81.09,19.18
Life expectancy at birth (years),Western Pacific,KOR,Republic of Korea,2012,Both sexes,81.13,10.98
Life expectancy at birth (years),Europe,EST,Estonia,2012,Female,81.16,11.67
Life expectancy at birth (years),Europe,NOR,Norway,2012,Both sexes,81.23,17.18
Life expectancy at birth (years),Eastern Mediterranean,KWT,Kuwait,2012,Both sexes,81.34,5.12
Life expectancy at birth (years),Europe,SWE,Sweden,2012,Both sexes,81.47,17.73
Life expectancy at birth (years),Americas,CAN,Canada,2012,Both sexes,81.49,18.18
Life expectancy at birth (years),Europe,CYP,Cyprus,2012,Both sexes,81.62,7.13
Life expectancy at birth (years),Europe,FRA,France,2012,Both sexes,81.58,13.91
Life expectancy at birth (years),Europe,LUX,Luxembourg,2012,Both sexes,81.57,10.59
Life expectancy at birth (years),Europe,ISR,Israel,2012,Both sexes,81.57,10.8
Life expectancy at birth (years),Europe,DNK,Denmark,2012,Female,81.77,15.32
Life expectancy at birth (years),Europe,ITA,Italy,2012,Both sexes,81.84,13.17
Life expectancy at birth (years),Europe,ESP,Spain,2012,Both sexes,81.96,13.35
Life expectancy at birth (years),Europe,ISL,Iceland,2012,Both sexes,81.98,13.8
Life expectancy at birth (years),Americas,CHL,Chile,2012,Female,82.01,14.57
Life expectancy at birth (years),Western Pacific,SGP,Singapore,2012,Both sexes,82.22,13.21
Life expectancy at birth (years),Western Pacific,AUS,Australia,2012,Both sexes,82.27,16.19
Life expectancy at birth (years),Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2012,Female,82.34,17.61
Life expectancy at birth (years),Europe,CHE,Switzerland,2012,Both sexes,82.39,10.93
Life expectancy at birth (years),Europe,NLD,Netherlands (Kingdom of the),2012,Female,82.56,15.34
Life expectancy at birth (years),Europe,GRC,Greece,2012,Female,82.63,10.01
Life expectancy at birth (years),Europe,IRL,Ireland,2012,Female,82.57,17.93
Life expectancy at birth (years),Europe,BEL,Belgium,2012,Female,82.57,14.22
Life expectancy at birth (years),Americas,CRI,Costa Rica,2012,Female,82.76,31.73
Life expectancy at birth (years),Europe,SVN,Slovenia,2012,Female,82.77,12.51
Life expectancy at birth (years),Europe,DEU,Germany,2012,Female,82.84,18.23
Life expectancy at birth (years),Western Pacific,NZL,New Zealand,2012,Female,82.77,19.18
Life expectancy at birth (years),Americas,PRI,Puerto Rico,2012,Female,82.91,NA
Life expectancy at birth (years),Europe,MLT,Malta,2012,Female,82.98,13.05
Life expectancy at birth (years),Europe,NOR,Norway,2012,Female,83.06,17.18
Life expectancy at birth (years),Europe,AUT,Austria,2012,Female,83.08,14.51
Life expectancy at birth (years),Europe,PRT,Portugal,2012,Female,83.13,12.1
Life expectancy at birth (years),Europe,SWE,Sweden,2012,Female,83.16,17.73
Life expectancy at birth (years),Europe,FIN,Finland,2012,Female,83.22,13.8
Life expectancy at birth (years),Europe,ISR,Israel,2012,Female,83.33,10.8
Life expectancy at birth (years),Western Pacific,JPN,Japan,2012,Both sexes,83.33,22.22
Life expectancy at birth (years),Americas,CAN,Canada,2012,Female,83.39,18.18
Life expectancy at birth (years),Europe,ISL,Iceland,2012,Female,83.5,13.8
Life expectancy at birth (years),Europe,LUX,Luxembourg,2012,Female,83.57,10.59
Life expectancy at birth (years),Europe,CYP,Cyprus,2012,Female,83.68,7.13
Life expectancy at birth (years),Eastern Mediterranean,KWT,Kuwait,2012,Female,83.89,5.12
Life expectancy at birth (years),Europe,ITA,Italy,2012,Female,84.06,13.17
Life expectancy at birth (years),Western Pacific,AUS,Australia,2012,Female,84.16,16.19
Life expectancy at birth (years),Western Pacific,KOR,Republic of Korea,2012,Female,84.28,10.98
Life expectancy at birth (years),Europe,CHE,Switzerland,2012,Female,84.27,10.93
Life expectancy at birth (years),Western Pacific,SGP,Singapore,2012,Female,84.31,13.21
Life expectancy at birth (years),Europe,FRA,France,2012,Female,84.53,13.91
Life expectancy at birth (years),Europe,ESP,Spain,2012,Female,84.71,13.35
Life expectancy at birth (years),Western Pacific,JPN,Japan,2012,Female,86.27,22.22
Life expectancy at birth (years),Eastern Mediterranean,SOM,Somalia,2011,Male,41.64,NA
Life expectancy at birth (years),Eastern Mediterranean,SOM,Somalia,2011,Both sexes,43.81,NA
Life expectancy at birth (years),Africa,SWZ,Eswatini,2011,Male,45.45,14.28
Life expectancy at birth (years),Africa,LSO,Lesotho,2011,Male,46.25,8.2
Life expectancy at birth (years),Eastern Mediterranean,SOM,Somalia,2011,Female,46.3,NA
Life expectancy at birth (years),Africa,CAF,Central African Republic,2011,Male,47.88,2.93
Life expectancy at birth (years),Africa,SWZ,Eswatini,2011,Both sexes,48.08,14.28
Life expectancy at birth (years),Africa,LSO,Lesotho,2011,Both sexes,49.1,8.2
Life expectancy at birth (years),Africa,CAF,Central African Republic,2011,Both sexes,49.47,2.93
Life expectancy at birth (years),Africa,SWZ,Eswatini,2011,Female,51.13,14.28
Life expectancy at birth (years),Africa,MOZ,Mozambique,2011,Male,51.22,4.34
Life expectancy at birth (years),Africa,ZWE,Zimbabwe,2011,Male,51.27,9.12
Life expectancy at birth (years),Africa,CAF,Central African Republic,2011,Female,51.39,2.93
Life expectancy at birth (years),Africa,LSO,Lesotho,2011,Female,52.35,8.2
Life expectancy at birth (years),Africa,ZWE,Zimbabwe,2011,Both sexes,53.28,9.12
Life expectancy at birth (years),Africa,MOZ,Mozambique,2011,Both sexes,53.53,4.34
Life expectancy at birth (years),Africa,GNB,Guinea-Bissau,2011,Male,53.73,2.52
Life expectancy at birth (years),Africa,TCD,Chad,2011,Male,54.7,3.69
Life expectancy at birth (years),Africa,SLE,Sierra Leone,2011,Male,54.86,5.35
Life expectancy at birth (years),Africa,ZWE,Zimbabwe,2011,Female,55.19,9.12
Life expectancy at birth (years),Africa,ZMB,Zambia,2011,Male,55.67,8.06
Life expectancy at birth (years),Africa,CIV,Cote d'Ivoire,2011,Male,55.73,4.39
Life expectancy at birth (years),Africa,SLE,Sierra Leone,2011,Both sexes,55.66,5.35
Life expectancy at birth (years),Africa,MWI,Malawi,2011,Male,55.72,6.78
Life expectancy at birth (years),Africa,CMR,Cameroon,2011,Male,55.83,3.21
Life expectancy at birth (years),Africa,MOZ,Mozambique,2011,Female,55.87,4.34
Life expectancy at birth (years),Africa,GNB,Guinea-Bissau,2011,Both sexes,55.96,2.52
Life expectancy at birth (years),Africa,COD,Democratic Republic of the Congo,2011,Male,56.2,2.53
Life expectancy at birth (years),Africa,TCD,Chad,2011,Both sexes,56.18,3.69
Life expectancy at birth (years),Africa,BWA,Botswana,2011,Male,56.4,9.63
Life expectancy at birth (years),Africa,SLE,Sierra Leone,2011,Female,56.44,5.35
Life expectancy at birth (years),Africa,ZAF,South Africa,2011,Male,56.41,14.67
Life expectancy at birth (years),Africa,AGO,Angola,2011,Male,56.61,4.58
Life expectancy at birth (years),Africa,BFA,Burkina Faso,2011,Male,56.79,6.59
Life expectancy at birth (years),Africa,SSD,South Sudan,2011,Male,57.01,NA
Life expectancy at birth (years),Africa,CMR,Cameroon,2011,Both sexes,57.26,3.21
Life expectancy at birth (years),Africa,GIN,Guinea,2011,Male,57.32,3.18
Life expectancy at birth (years),Africa,NAM,Namibia,2011,Male,57.5,10.64
Life expectancy at birth (years),Africa,CIV,Cote d'Ivoire,2011,Both sexes,57.55,4.39
Life expectancy at birth (years),Africa,TCD,Chad,2011,Female,57.69,3.69
Life expectancy at birth (years),Africa,NER,Niger,2011,Male,57.76,8.3
Life expectancy at birth (years),Africa,TGO,Togo,2011,Male,57.77,5.67
Life expectancy at birth (years),Africa,COD,Democratic Republic of the Congo,2011,Both sexes,57.89,2.53
Life expectancy at birth (years),Africa,ERI,Eritrea,2011,Male,57.89,2.37
Life expectancy at birth (years),Africa,ZMB,Zambia,2011,Both sexes,58.02,8.06
Life expectancy at birth (years),Africa,GNB,Guinea-Bissau,2011,Female,58.1,2.52
Life expectancy at birth (years),Africa,MWI,Malawi,2011,Both sexes,58.11,6.78
Life expectancy at birth (years),Western Pacific,KIR,Kiribati,2011,Male,58.15,9.29
Life expectancy at birth (years),Africa,UGA,Uganda,2011,Male,58.22,6.9
Life expectancy at birth (years),Africa,BWA,Botswana,2011,Both sexes,58.41,9.63
Life expectancy at birth (years),Africa,NER,Niger,2011,Both sexes,58.61,8.3
Life expectancy at birth (years),Africa,GIN,Guinea,2011,Both sexes,58.59,3.18
Life expectancy at birth (years),Africa,CMR,Cameroon,2011,Female,58.71,3.21
Life expectancy at birth (years),Africa,MLI,Mali,2011,Male,58.73,2.94
Life expectancy at birth (years),Africa,AGO,Angola,2011,Both sexes,58.75,4.58
Life expectancy at birth (years),Africa,NGA,Nigeria,2011,Male,58.83,2.77
Life expectancy at birth (years),Africa,BDI,Burundi,2011,Male,58.94,8.23
Life expectancy at birth (years),Africa,SSD,South Sudan,2011,Both sexes,58.95,NA
Life expectancy at birth (years),Africa,MLI,Mali,2011,Both sexes,59.05,2.94
Life expectancy at birth (years),Africa,BFA,Burkina Faso,2011,Both sexes,59.07,6.59
Life expectancy at birth (years),Eastern Mediterranean,AFG,Afghanistan,2011,Male,59.12,2.19
Life expectancy at birth (years),Africa,ZAF,South Africa,2011,Both sexes,59.1,14.67
Life expectancy at birth (years),Africa,GNQ,Equatorial Guinea,2011,Female,59.25,1.47
Life expectancy at birth (years),Africa,BEN,Benin,2011,Male,59.28,4.42
Life expectancy at birth (years),Africa,NER,Niger,2011,Female,59.43,8.3
Life expectancy at birth (years),Africa,MLI,Mali,2011,Female,59.38,2.94
Life expectancy at birth (years),Eastern Mediterranean,AFG,Afghanistan,2011,Both sexes,59.55,2.19
Life expectancy at birth (years),Africa,COD,Democratic Republic of the Congo,2011,Female,59.6,2.53
Life expectancy at birth (years),Africa,GNQ,Equatorial Guinea,2011,Both sexes,59.83,1.47
Life expectancy at birth (years),Africa,GIN,Guinea,2011,Female,59.76,3.18
Life expectancy at birth (years),Africa,TGO,Togo,2011,Both sexes,59.79,5.67
Life expectancy at birth (years),Africa,CIV,Cote d'Ivoire,2011,Female,59.83,4.39
Life expectancy at birth (years),Africa,KEN,Kenya,2011,Male,59.88,7.98
Life expectancy at birth (years),Eastern Mediterranean,AFG,Afghanistan,2011,Female,60.05,2.19
Life expectancy at birth (years),Africa,GNQ,Equatorial Guinea,2011,Male,60.05,1.47
Life expectancy at birth (years),Africa,NGA,Nigeria,2011,Both sexes,60.2,2.77
Life expectancy at birth (years),Africa,LBR,Liberia,2011,Male,60.25,5.05
Life expectancy at birth (years),Africa,ZMB,Zambia,2011,Female,60.19,8.06
Life expectancy at birth (years),Africa,BWA,Botswana,2011,Female,60.35,9.63
Life expectancy at birth (years),Africa,GHA,Ghana,2011,Male,60.27,12.07
Life expectancy at birth (years),Africa,GAB,Gabon,2011,Male,60.36,7.18
Life expectancy at birth (years),Africa,BDI,Burundi,2011,Both sexes,60.41,8.23
Life expectancy at birth (years),Africa,MWI,Malawi,2011,Female,60.59,6.78
Life expectancy at birth (years),Africa,LBR,Liberia,2011,Both sexes,60.73,5.05
Life expectancy at birth (years),Eastern Mediterranean,DJI,Djibouti,2011,Male,60.78,8.47
Life expectancy at birth (years),Africa,SSD,South Sudan,2011,Female,60.89,NA
Life expectancy at birth (years),Africa,NAM,Namibia,2011,Both sexes,60.88,10.64
Life expectancy at birth (years),Africa,TZA,United Republic of Tanzania,2011,Male,60.86,6.76
Life expectancy at birth (years),Africa,UGA,Uganda,2011,Both sexes,60.87,6.9
Life expectancy at birth (years),Africa,ERI,Eritrea,2011,Both sexes,60.91,2.37
Life expectancy at birth (years),Africa,AGO,Angola,2011,Female,60.91,4.58
Life expectancy at birth (years),Africa,GMB,Gambia,2011,Male,60.99,6.31
Life expectancy at birth (years),Americas,HTI,Haiti,2011,Female,61.04,2.98
Life expectancy at birth (years),Americas,HTI,Haiti,2011,Both sexes,61.1,2.98
Life expectancy at birth (years),Africa,COG,Congo,2011,Both sexes,61.13,2.34
Life expectancy at birth (years),Africa,COG,Congo,2011,Female,61.1,2.34
Life expectancy at birth (years),Americas,HTI,Haiti,2011,Male,61.24,2.98
Life expectancy at birth (years),Africa,COG,Congo,2011,Male,61.17,2.34
Life expectancy at birth (years),Africa,LBR,Liberia,2011,Female,61.23,5.05
Life expectancy at birth (years),Africa,BFA,Burkina Faso,2011,Female,61.24,6.59
Life expectancy at birth (years),Western Pacific,KIR,Kiribati,2011,Both sexes,61.4,9.29
Life expectancy at birth (years),Africa,ZAF,South Africa,2011,Female,61.36,14.67
Life expectancy at birth (years),Africa,NGA,Nigeria,2011,Female,61.62,2.77
Life expectancy at birth (years),Africa,BEN,Benin,2011,Both sexes,61.57,4.42
Life expectancy at birth (years),Africa,MDG,Madagascar,2011,Male,61.69,13.94
Life expectancy at birth (years),Africa,BDI,Burundi,2011,Female,61.79,8.23
Life expectancy at birth (years),Africa,TGO,Togo,2011,Female,62.02,5.67
Life expectancy at birth (years),Africa,KEN,Kenya,2011,Both sexes,61.98,7.98
Life expectancy at birth (years),Africa,GAB,Gabon,2011,Both sexes,62.09,7.18
Life expectancy at birth (years),Western Pacific,SLB,Solomon Islands,2011,Male,62.2,7.43
Life expectancy at birth (years),Western Pacific,FSM,Micronesia (Federated States of),2011,Male,62.24,2.87
Life expectancy at birth (years),South-East Asia,MMR,Myanmar,2011,Male,62.19,1.65
Life expectancy at birth (years),Eastern Mediterranean,DJI,Djibouti,2011,Both sexes,62.34,8.47
Life expectancy at birth (years),Africa,TZA,United Republic of Tanzania,2011,Both sexes,62.26,6.76
Life expectancy at birth (years),Africa,GHA,Ghana,2011,Both sexes,62.58,12.07
Life expectancy at birth (years),Africa,ETH,Ethiopia,2011,Male,62.72,2.09
Life expectancy at birth (years),Africa,MDG,Madagascar,2011,Both sexes,62.76,13.94
Life expectancy at birth (years),Africa,GMB,Gambia,2011,Both sexes,62.85,6.31
Life expectancy at birth (years),Western Pacific,LAO,Lao People's Democratic Republic,2011,Male,62.83,1.82
Life expectancy at birth (years),Africa,RWA,Rwanda,2011,Male,63.06,8.9
Life expectancy at birth (years),Americas,GUY,Guyana,2011,Male,63.06,8.62
Life expectancy at birth (years),Western Pacific,MNG,Mongolia,2011,Male,63.18,5.62
Life expectancy at birth (years),Western Pacific,VUT,Vanuatu,2011,Male,63.27,9.39
Life expectancy at birth (years),Africa,UGA,Uganda,2011,Female,63.43,6.9
